SOURCE_DB,SOURCE_SCHEMA,SOURCE_TABLE_ID,SOURCE_TABLE,SOURCE_COLUMN_ID,SOURCE_COLUMN,TARGET_DB,TARGET_SCHEMA,TARGET_TABLE_ID,TARGET_TABLE,TARGET_COLUMN_ID,TARGET_COLUMN,RELATION_TYPE,EFFECTTYPE
default,SMTMODS,148,SMTMODS.L_ACCT_CARD_CREDIT,152,M0,default,default,4,T_4_4,441,D040007,direct,insert
default,SMTMODS,148,SMTMODS.L_ACCT_CARD_CREDIT,152,M0,default,default,4,T_4_4,443,D040009,direct,insert
default,SMTMODS,148,SMTMODS.L_ACCT_CARD_CREDIT,153,INTAMT,default,default,4,T_4_4,445,D040011,direct,insert
default,SMTMODS,229,SMTMODS.L_ACCT_FUND_INVEST,230,ACCT_NUM,default,default,4,T_4_4,435,D040001,direct,insert
default,SMTMODS,229,SMTMODS.L_ACCT_FUND_INVEST,231,ORG_NUM,default,default,4,T_4_4,450,DIS_BANK_ID,direct,insert
default,SMTMODS,229,SMTMODS.L_ACCT_FUND_INVEST,232,REF_NUM,default,default,4,T_4_4,435,D040001,direct,insert
default,SMTMODS,229,SMTMODS.L_ACCT_FUND_INVEST,233,CURR_CD,default,default,4,T_4_4,438,D040004,direct,insert
default,SMTMODS,229,SMTMODS.L_ACCT_FUND_INVEST,234,FACE_VAL,default,default,4,T_4_4,439,D040005,direct,insert
default,SMTMODS,229,SMTMODS.L_ACCT_FUND_INVEST,234,FACE_VAL,default,default,4,T_4_4,441,D040007,direct,insert
default,SMTMODS,229,SMTMODS.L_ACCT_FUND_INVEST,234,FACE_VAL,default,default,4,T_4_4,443,D040009,direct,insert
default,SMTMODS,229,SMTMODS.L_ACCT_FUND_INVEST,235,ACCRUAL,default,default,4,T_4_4,445,D040011,direct,insert
default,SMTMODS,229,SMTMODS.L_ACCT_FUND_INVEST,236,QTYSK,default,default,4,T_4_4,445,D040011,direct,insert
default,SMTMODS,26,SMTMODS.L_ACCT_OBS_LOAN,27,ACCT_NUM,default,default,4,T_4_4,435,D040001,direct,insert
default,SMTMODS,26,SMTMODS.L_ACCT_OBS_LOAN,28,ORG_NUM,default,default,4,T_4_4,450,DIS_BANK_ID,direct,insert
default,SMTMODS,26,SMTMODS.L_ACCT_OBS_LOAN,29,CURR_CD,default,default,4,T_4_4,438,D040004,direct,insert
default,SMTMODS,26,SMTMODS.L_ACCT_OBS_LOAN,31,BALANCE,default,default,4,T_4_4,439,D040005,direct,insert
default,SMTMODS,26,SMTMODS.L_ACCT_OBS_LOAN,31,BALANCE,default,default,4,T_4_4,440,D040006,direct,insert
default,SMTMODS,26,SMTMODS.L_ACCT_OBS_LOAN,31,BALANCE,default,default,4,T_4_4,441,D040007,direct,insert
default,SMTMODS,26,SMTMODS.L_ACCT_OBS_LOAN,31,BALANCE,default,default,4,T_4_4,442,D040008,direct,insert
default,SMTMODS,26,SMTMODS.L_ACCT_OBS_LOAN,31,BALANCE,default,default,4,T_4_4,443,D040009,direct,insert
default,SMTMODS,26,SMTMODS.L_ACCT_OBS_LOAN,31,BALANCE,default,default,4,T_4_4,444,D040010,direct,insert
default,SMTMODS,321,SMTMODS.L_ACCT_FUND_CDS_BAL,322,ACCT_NUM,default,default,4,T_4_4,435,D040001,direct,insert
default,SMTMODS,321,SMTMODS.L_ACCT_FUND_CDS_BAL,323,ORG_NUM,default,default,4,T_4_4,450,DIS_BANK_ID,direct,insert
default,SMTMODS,321,SMTMODS.L_ACCT_FUND_CDS_BAL,324,CDS_NO,default,default,4,T_4_4,435,D040001,direct,insert
default,SMTMODS,321,SMTMODS.L_ACCT_FUND_CDS_BAL,325,CURR_CD,default,default,4,T_4_4,438,D040004,direct,insert
default,SMTMODS,321,SMTMODS.L_ACCT_FUND_CDS_BAL,327,FACE_VAL,default,default,4,T_4_4,439,D040005,direct,insert
default,SMTMODS,321,SMTMODS.L_ACCT_FUND_CDS_BAL,327,FACE_VAL,default,default,4,T_4_4,440,D040006,direct,insert
default,SMTMODS,321,SMTMODS.L_ACCT_FUND_CDS_BAL,327,FACE_VAL,default,default,4,T_4_4,441,D040007,direct,insert
default,SMTMODS,321,SMTMODS.L_ACCT_FUND_CDS_BAL,327,FACE_VAL,default,default,4,T_4_4,442,D040008,direct,insert
default,SMTMODS,321,SMTMODS.L_ACCT_FUND_CDS_BAL,327,FACE_VAL,default,default,4,T_4_4,443,D040009,direct,insert
default,SMTMODS,321,SMTMODS.L_ACCT_FUND_CDS_BAL,327,FACE_VAL,default,default,4,T_4_4,444,D040010,direct,insert
default,SMTMODS,321,SMTMODS.L_ACCT_FUND_CDS_BAL,328,INTEREST_RECEIVABLE,default,default,4,T_4_4,445,D040011,direct,insert
default,SMTMODS,321,SMTMODS.L_ACCT_FUND_CDS_BAL,329,INTEREST_PAYABLE,default,default,4,T_4_4,446,D040012,direct,insert
default,YBT_DATACORE,37,YBT_DATACORE.VIEW_L_PUBL_ORG_BRA,40,ORG_ID,default,default,4,T_4_4,436,D040002,direct,insert

Error log:

find orphan column(10500) near: LAST_DT(61,20)
find orphan column(10500) near: I_DATE(64,21)
find orphan column(10500) near: I_DATE(23,17)
find orphan column(10500) near: I_DATE(54,17)
find orphan column(10500) near: I_DATE(55,17)
find orphan column(10500) near: I_DATE(65,22)
find orphan column(10500) near: I_DATE(66,24)
find orphan column(10500) near: LAST_DT(108,20)
find orphan column(10500) near: I_DATE(111,21)
find orphan column(10500) near: I_DATE(90,17)
find orphan column(10500) near: I_DATE(101,17)
find orphan column(10500) near: I_DATE(102,17)
find orphan column(10500) near: I_DATE(112,22)
find orphan column(10500) near: I_DATE(113,24)
find orphan column(10500) near: LAST_DT(158,20)
find orphan column(10500) near: I_DATE(161,21)
find orphan column(10500) near: I_DATE(137,17)
find orphan column(10500) near: I_DATE(151,17)
find orphan column(10500) near: I_DATE(152,17)
find orphan column(10500) near: I_DATE(162,22)
find orphan column(10500) near: I_DATE(163,26)
find orphan column(10500) near: LAST_DT(217,20)
find orphan column(10500) near: I_DATE(220,21)
find orphan column(10500) near: I_DATE(187,17)
find orphan column(10500) near: I_DATE(210,17)
find orphan column(10500) near: I_DATE(211,17)
find orphan column(10500) near: I_DATE(221,22)
find orphan column(10500) near: I_DATE(222,24)
default,SMTMODS,182,SMTMODS.L_ACCT_FUND_BOND_ISSUE,183,ACCT_NUM,default,default,4,T_4_4,368,D040001,direct,insert
default,SMTMODS,182,SMTMODS.L_ACCT_FUND_BOND_ISSUE,184,ORG_NUM,default,default,4,T_4_4,383,DIS_BANK_ID,direct,insert
default,SMTMODS,182,SMTMODS.L_ACCT_FUND_BOND_ISSUE,185,REF_NUM,default,default,4,T_4_4,368,D040001,direct,insert
default,SMTMODS,182,SMTMODS.L_ACCT_FUND_BOND_ISSUE,186,CURR_CD,default,default,4,T_4_4,371,D040004,direct,insert
default,SMTMODS,182,SMTMODS.L_ACCT_FUND_BOND_ISSUE,187,FACE_VAL,default,default,4,T_4_4,373,D040006,direct,insert
default,SMTMODS,182,SMTMODS.L_ACCT_FUND_BOND_ISSUE,187,FACE_VAL,default,default,4,T_4_4,375,D040008,direct,insert
default,SMTMODS,182,SMTMODS.L_ACCT_FUND_BOND_ISSUE,187,FACE_VAL,default,default,4,T_4_4,377,D040010,direct,insert
default,SMTMODS,182,SMTMODS.L_ACCT_FUND_BOND_ISSUE,188,ACCRUAL,default,default,4,T_4_4,379,D040012,direct,insert
default,SMTMODS,26,SMTMODS.L_ACCT_FUND_REPURCHASE,27,ACCT_NUM,default,default,4,T_4_4,368,D040001,direct,insert
default,SMTMODS,26,SMTMODS.L_ACCT_FUND_REPURCHASE,28,ORG_NUM,default,default,4,T_4_4,383,DIS_BANK_ID,direct,insert
default,SMTMODS,26,SMTMODS.L_ACCT_FUND_REPURCHASE,29,CURR_CD,default,default,4,T_4_4,371,D040004,direct,insert
default,SMTMODS,26,SMTMODS.L_ACCT_FUND_REPURCHASE,31,BALANCE,default,default,4,T_4_4,372,D040005,direct,insert
default,SMTMODS,26,SMTMODS.L_ACCT_FUND_REPURCHASE,31,BALANCE,default,default,4,T_4_4,373,D040006,direct,insert
default,SMTMODS,26,SMTMODS.L_ACCT_FUND_REPURCHASE,31,BALANCE,default,default,4,T_4_4,374,D040007,direct,insert
default,SMTMODS,26,SMTMODS.L_ACCT_FUND_REPURCHASE,31,BALANCE,default,default,4,T_4_4,375,D040008,direct,insert
default,SMTMODS,26,SMTMODS.L_ACCT_FUND_REPURCHASE,31,BALANCE,default,default,4,T_4_4,376,D040009,direct,insert
default,SMTMODS,26,SMTMODS.L_ACCT_FUND_REPURCHASE,31,BALANCE,default,default,4,T_4_4,377,D040010,direct,insert
default,SMTMODS,26,SMTMODS.L_ACCT_FUND_REPURCHASE,32,ACCRUAL,default,default,4,T_4_4,378,D040011,direct,insert
default,SMTMODS,26,SMTMODS.L_ACCT_FUND_REPURCHASE,32,ACCRUAL,default,default,4,T_4_4,379,D040012,direct,insert
default,SMTMODS,269,SMTMODS.L_ACCT_INNER,270,ACCT_NUM,default,ybt_datacore,247,ybt_datacore.T_4_4,248,D040001,direct,insert
default,SMTMODS,269,SMTMODS.L_ACCT_INNER,271,ORG_NUM,default,ybt_datacore,247,ybt_datacore.T_4_4,263,DIS_BANK_ID,direct,insert
default,SMTMODS,269,SMTMODS.L_ACCT_INNER,272,CURR_CD,default,ybt_datacore,247,ybt_datacore.T_4_4,251,D040004,direct,insert
default,SMTMODS,269,SMTMODS.L_ACCT_INNER,273,DEBIT_BAL,default,ybt_datacore,247,ybt_datacore.T_4_4,252,D040005,direct,insert
default,SMTMODS,269,SMTMODS.L_ACCT_INNER,273,DEBIT_BAL,default,ybt_datacore,247,ybt_datacore.T_4_4,254,D040007,direct,insert
default,SMTMODS,269,SMTMODS.L_ACCT_INNER,273,DEBIT_BAL,default,ybt_datacore,247,ybt_datacore.T_4_4,256,D040009,direct,insert
default,SMTMODS,269,SMTMODS.L_ACCT_INNER,274,CREDIT_BAL,default,ybt_datacore,247,ybt_datacore.T_4_4,253,D040006,direct,insert
default,SMTMODS,269,SMTMODS.L_ACCT_INNER,274,CREDIT_BAL,default,ybt_datacore,247,ybt_datacore.T_4_4,255,D040008,direct,insert
default,SMTMODS,269,SMTMODS.L_ACCT_INNER,274,CREDIT_BAL,default,ybt_datacore,247,ybt_datacore.T_4_4,257,D040010,direct,insert
default,YBT_DATACORE,38,YBT_DATACORE.VIEW_L_PUBL_ORG_BRA,41,ORG_ID,default,default,4,T_4_4,369,D040002,direct,insert
default,YBT_DATACORE,38,YBT_DATACORE.VIEW_L_PUBL_ORG_BRA,41,ORG_ID,default,ybt_datacore,247,ybt_datacore.T_4_4,249,D040002,direct,insert

Error log:

find orphan column(10500) near: LAST_DT(57,20)
find orphan column(10500) near: I_DATE(60,21)
find orphan column(10500) near: I_DATE(23,17)
find orphan column(10500) near: I_DATE(50,17)
find orphan column(10500) near: I_DATE(51,17)
find orphan column(10500) near: I_DATE(61,22)
find orphan column(10500) near: I_DATE(62,23)
find orphan column(10500) near: I_DATE(62,95)
find orphan column(10500) near: LAST_DT(104,20)
find orphan column(10500) near: I_DATE(107,21)
find orphan column(10500) near: I_DATE(86,17)
find orphan column(10500) near: I_DATE(97,17)
find orphan column(10500) near: I_DATE(98,17)
find orphan column(10500) near: I_DATE(108,22)
find orphan column(10500) near: I_DATE(110,26)
find orphan column(10500) near: LAST_DT(154,20)
find orphan column(10500) near: I_DATE(157,21)
find orphan column(10500) near: I_DATE(134,17)
find orphan column(10500) near: I_DATE(147,17)
find orphan column(10500) near: I_DATE(148,17)
find orphan column(10500) near: I_DATE(158,22)
find orphan column(10500) near: I_DATE(161,56)
default,default,394,DUAL,395,I_DATE,default,ybt_datacore,4,ybt_datacore.T_5_1,468,E010017,direct,insert
default,default,394,DUAL,395,I_DATE,default,ybt_datacore,4,ybt_datacore.T_5_1,469,DIS_DATA_DATE,direct,insert
default,SMTMODS,179,SMTMODS.L_PROD_AGENCY_PRODUCT,180,PROD_CODE,default,ybt_datacore,4,ybt_datacore.T_5_1,452,E010001,direct,insert
default,SMTMODS,179,SMTMODS.L_PROD_AGENCY_PRODUCT,180,PROD_CODE,default,ybt_datacore,4,ybt_datacore.T_5_1,455,E010004,direct,insert
default,SMTMODS,179,SMTMODS.L_PROD_AGENCY_PRODUCT,181,ORG_NUM,default,ybt_datacore,4,ybt_datacore.T_5_1,470,DIS_BANK_ID,direct,insert
default,SMTMODS,179,SMTMODS.L_PROD_AGENCY_PRODUCT,182,PROD_NAME,default,ybt_datacore,4,ybt_datacore.T_5_1,454,E010003,direct,insert
default,SMTMODS,179,SMTMODS.L_PROD_AGENCY_PRODUCT,183,CURR_TYPE,default,ybt_datacore,4,ybt_datacore.T_5_1,459,E010009,direct,insert
default,SMTMODS,179,SMTMODS.L_PROD_AGENCY_PRODUCT,184,ESTAB_DATE,default,ybt_datacore,4,ybt_datacore.T_5_1,460,E010010,direct,insert
default,SMTMODS,179,SMTMODS.L_PROD_AGENCY_PRODUCT,184,ESTAB_DATE,default,ybt_datacore,4,ybt_datacore.T_5_1,461,E010011,direct,insert
default,SMTMODS,179,SMTMODS.L_PROD_AGENCY_PRODUCT,185,END_DATE,default,ybt_datacore,4,ybt_datacore.T_5_1,460,E010010,direct,insert
default,SMTMODS,179,SMTMODS.L_PROD_AGENCY_PRODUCT,185,END_DATE,default,ybt_datacore,4,ybt_datacore.T_5_1,462,E010012,direct,insert
default,SMTMODS,179,SMTMODS.L_PROD_AGENCY_PRODUCT,186,ISSUER_NAME,default,ybt_datacore,4,ybt_datacore.T_5_1,466,E010018,direct,insert
default,SMTMODS,29,SMTMODS.L_BASIC_PRODUCT,30,ORG_NUM,default,ybt_datacore,4,ybt_datacore.T_5_1,470,DIS_BANK_ID,direct,insert
default,SMTMODS,29,SMTMODS.L_BASIC_PRODUCT,32,CP_ID,default,ybt_datacore,4,ybt_datacore.T_5_1,452,E010001,direct,insert
default,SMTMODS,29,SMTMODS.L_BASIC_PRODUCT,33,CPMC,default,ybt_datacore,4,ybt_datacore.T_5_1,454,E010003,direct,insert
default,SMTMODS,29,SMTMODS.L_BASIC_PRODUCT,34,CPBH,default,ybt_datacore,4,ybt_datacore.T_5_1,455,E010004,direct,insert
default,SMTMODS,29,SMTMODS.L_BASIC_PRODUCT,35,CPLB,default,ybt_datacore,4,ybt_datacore.T_5_1,457,E010007,direct,insert
default,SMTMODS,29,SMTMODS.L_BASIC_PRODUCT,36,ZYBS,default,ybt_datacore,4,ybt_datacore.T_5_1,458,E010008,direct,insert
default,SMTMODS,29,SMTMODS.L_BASIC_PRODUCT,37,CPZL,default,ybt_datacore,4,ybt_datacore.T_5_1,459,E010009,direct,insert
default,SMTMODS,29,SMTMODS.L_BASIC_PRODUCT,38,DQRQ,default,ybt_datacore,4,ybt_datacore.T_5_1,460,E010010,direct,insert
default,SMTMODS,29,SMTMODS.L_BASIC_PRODUCT,38,DQRQ,default,ybt_datacore,4,ybt_datacore.T_5_1,462,E010012,direct,insert
default,SMTMODS,29,SMTMODS.L_BASIC_PRODUCT,39,CLRQ,default,ybt_datacore,4,ybt_datacore.T_5_1,460,E010010,direct,insert
default,SMTMODS,29,SMTMODS.L_BASIC_PRODUCT,39,CLRQ,default,ybt_datacore,4,ybt_datacore.T_5_1,461,E010011,direct,insert
default,SMTMODS,29,SMTMODS.L_BASIC_PRODUCT,40,CPQC,default,ybt_datacore,4,ybt_datacore.T_5_1,463,E010013,direct,insert
default,SMTMODS,29,SMTMODS.L_BASIC_PRODUCT,41,LLLX,default,ybt_datacore,4,ybt_datacore.T_5_1,464,E010014,direct,insert
default,SMTMODS,29,SMTMODS.L_BASIC_PRODUCT,43,DKCPJGMC,default,ybt_datacore,4,ybt_datacore.T_5_1,466,E010018,direct,insert
default,SMTMODS,29,SMTMODS.L_BASIC_PRODUCT,44,DATE_SOURCESD,default,ybt_datacore,4,ybt_datacore.T_5_1,467,E010016,direct,insert
default,SMTMODS,29,SMTMODS.L_BASIC_PRODUCT,45,DATA_DATE,default,ybt_datacore,4,ybt_datacore.T_5_1,468,E010017,direct,insert
default,SMTMODS,29,SMTMODS.L_BASIC_PRODUCT,45,DATA_DATE,default,ybt_datacore,4,ybt_datacore.T_5_1,469,DIS_DATA_DATE,direct,insert
default,SMTMODS,310,SMTMODS.L_FIMM_PRODUCT,311,DJZXBM,default,ybt_datacore,4,ybt_datacore.T_5_1,452,E010001,direct,insert
default,SMTMODS,310,SMTMODS.L_FIMM_PRODUCT,312,PROD_NAME,default,ybt_datacore,4,ybt_datacore.T_5_1,454,E010003,direct,insert
default,SMTMODS,310,SMTMODS.L_FIMM_PRODUCT,313,PRODUCT_CODE,default,ybt_datacore,4,ybt_datacore.T_5_1,455,E010004,direct,insert
default,SMTMODS,310,SMTMODS.L_FIMM_PRODUCT,315,PRODUCT_END_DATE,default,ybt_datacore,4,ybt_datacore.T_5_1,460,E010010,direct,insert
default,SMTMODS,310,SMTMODS.L_FIMM_PRODUCT,315,PRODUCT_END_DATE,default,ybt_datacore,4,ybt_datacore.T_5_1,462,E010012,direct,insert
default,SMTMODS,310,SMTMODS.L_FIMM_PRODUCT,315,PRODUCT_END_DATE,default,ybt_datacore,4,ybt_datacore.T_5_1,463,E010013,direct,insert
default,SMTMODS,310,SMTMODS.L_FIMM_PRODUCT,316,ST_INT_DT,default,ybt_datacore,4,ybt_datacore.T_5_1,460,E010010,direct,insert
default,SMTMODS,310,SMTMODS.L_FIMM_PRODUCT,316,ST_INT_DT,default,ybt_datacore,4,ybt_datacore.T_5_1,461,E010011,direct,insert
default,SMTMODS,310,SMTMODS.L_FIMM_PRODUCT,317,CPQC,default,ybt_datacore,4,ybt_datacore.T_5_1,462,E010012,direct,insert
default,SMTMODS,310,SMTMODS.L_FIMM_PRODUCT,317,CPQC,default,ybt_datacore,4,ybt_datacore.T_5_1,463,E010013,direct,insert
default,SMTMODS,310,SMTMODS.L_FIMM_PRODUCT,318,I_DATE,default,ybt_datacore,4,ybt_datacore.T_5_1,468,E010017,direct,insert
default,SMTMODS,310,SMTMODS.L_FIMM_PRODUCT,318,I_DATE,default,ybt_datacore,4,ybt_datacore.T_5_1,469,DIS_DATA_DATE,direct,insert
default,SMTMODS,310,SMTMODS.L_FIMM_PRODUCT,319,ORG_NUM,default,ybt_datacore,4,ybt_datacore.T_5_1,470,DIS_BANK_ID,direct,insert
default,YBT_DATACORE,49,YBT_DATACORE.VIEW_L_PUBL_ORG_BRA,52,ORG_ID,default,ybt_datacore,4,ybt_datacore.T_5_1,453,E010002,direct,insert

Error log:

find orphan column(10500) near: I_DATE(72,21)
find orphan column(10500) near: I_DATE(76,20)
find orphan column(10500) near: I_DATE(77,21)
find orphan column(10500) near: I_DATE(139,19)
find orphan column(10500) near: I_DATE(142,21)
find orphan column(10500) near: I_DATE(127,17)
find orphan column(10500) near: I_DATE(128,17)
find orphan column(10500) near: I_DATE(143,21)
find orphan column(10500) near: I_DATE(145,21)
default,smtmods,120,smtmods.RSF_GQ_PRODUCT_BUSINESS,121,E010001,default,ybt_datacore,4,ybt_datacore.T_5_1,472,E010001,direct,insert
default,smtmods,120,smtmods.RSF_GQ_PRODUCT_BUSINESS,122,E010002,default,ybt_datacore,4,ybt_datacore.T_5_1,473,E010002,direct,insert
default,smtmods,120,smtmods.RSF_GQ_PRODUCT_BUSINESS,123,E010003,default,ybt_datacore,4,ybt_datacore.T_5_1,474,E010003,direct,insert
default,smtmods,120,smtmods.RSF_GQ_PRODUCT_BUSINESS,124,E010004,default,ybt_datacore,4,ybt_datacore.T_5_1,475,E010004,direct,insert
default,smtmods,120,smtmods.RSF_GQ_PRODUCT_BUSINESS,125,E010005,default,ybt_datacore,4,ybt_datacore.T_5_1,476,E010005,direct,insert
default,smtmods,120,smtmods.RSF_GQ_PRODUCT_BUSINESS,126,E010007,default,ybt_datacore,4,ybt_datacore.T_5_1,477,E010007,direct,insert
default,smtmods,120,smtmods.RSF_GQ_PRODUCT_BUSINESS,127,E010008,default,ybt_datacore,4,ybt_datacore.T_5_1,478,E010008,direct,insert
default,smtmods,120,smtmods.RSF_GQ_PRODUCT_BUSINESS,128,E010009,default,ybt_datacore,4,ybt_datacore.T_5_1,479,E010009,direct,insert
default,smtmods,120,smtmods.RSF_GQ_PRODUCT_BUSINESS,129,E010010,default,ybt_datacore,4,ybt_datacore.T_5_1,480,E010010,direct,insert
default,smtmods,120,smtmods.RSF_GQ_PRODUCT_BUSINESS,130,E010011,default,ybt_datacore,4,ybt_datacore.T_5_1,481,E010011,direct,insert
default,smtmods,120,smtmods.RSF_GQ_PRODUCT_BUSINESS,131,E010012,default,ybt_datacore,4,ybt_datacore.T_5_1,482,E010012,direct,insert
default,smtmods,120,smtmods.RSF_GQ_PRODUCT_BUSINESS,132,E010013,default,ybt_datacore,4,ybt_datacore.T_5_1,483,E010013,direct,insert
default,smtmods,120,smtmods.RSF_GQ_PRODUCT_BUSINESS,133,E010014,default,ybt_datacore,4,ybt_datacore.T_5_1,484,E010014,direct,insert
default,smtmods,120,smtmods.RSF_GQ_PRODUCT_BUSINESS,134,E010015,default,ybt_datacore,4,ybt_datacore.T_5_1,485,E010015,direct,insert
default,smtmods,120,smtmods.RSF_GQ_PRODUCT_BUSINESS,135,E010018,default,ybt_datacore,4,ybt_datacore.T_5_1,486,E010018,direct,insert
default,smtmods,120,smtmods.RSF_GQ_PRODUCT_BUSINESS,136,E010017,default,ybt_datacore,4,ybt_datacore.T_5_1,488,E010017,direct,insert
default,smtmods,120,smtmods.RSF_GQ_PRODUCT_BUSINESS,137,I_DATE,default,ybt_datacore,4,ybt_datacore.T_5_1,489,DIS_DATA_DATE,direct,insert
default,SMTMODS,29,SMTMODS.L_ACCT_FUND_BOND_ISSUE,30,ORG_NUM,default,ybt_datacore,4,ybt_datacore.T_5_1,490,DIS_BANK_ID,direct,insert
default,SMTMODS,29,SMTMODS.L_ACCT_FUND_BOND_ISSUE,31,CURR_CD,default,ybt_datacore,4,ybt_datacore.T_5_1,479,E010009,direct,insert
default,SMTMODS,29,SMTMODS.L_ACCT_FUND_BOND_ISSUE,32,MATURITY_DATE,default,ybt_datacore,4,ybt_datacore.T_5_1,480,E010010,direct,insert
default,SMTMODS,29,SMTMODS.L_ACCT_FUND_BOND_ISSUE,32,MATURITY_DATE,default,ybt_datacore,4,ybt_datacore.T_5_1,482,E010012,direct,insert
default,SMTMODS,29,SMTMODS.L_ACCT_FUND_BOND_ISSUE,33,INT_ST_DT,default,ybt_datacore,4,ybt_datacore.T_5_1,480,E010010,direct,insert
default,SMTMODS,29,SMTMODS.L_ACCT_FUND_BOND_ISSUE,33,INT_ST_DT,default,ybt_datacore,4,ybt_datacore.T_5_1,481,E010011,direct,insert
default,ybt_datacore,195,ybt_datacore.RPAJ_5_1_CPYW,196,E010001,default,ybt_datacore,4,ybt_datacore.T_5_1,472,E010001,direct,insert
default,ybt_datacore,195,ybt_datacore.RPAJ_5_1_CPYW,197,E010002,default,ybt_datacore,4,ybt_datacore.T_5_1,473,E010002,direct,insert
default,ybt_datacore,195,ybt_datacore.RPAJ_5_1_CPYW,198,E010003,default,ybt_datacore,4,ybt_datacore.T_5_1,474,E010003,direct,insert
default,ybt_datacore,195,ybt_datacore.RPAJ_5_1_CPYW,199,E010004,default,ybt_datacore,4,ybt_datacore.T_5_1,475,E010004,direct,insert
default,ybt_datacore,195,ybt_datacore.RPAJ_5_1_CPYW,200,E010005,default,ybt_datacore,4,ybt_datacore.T_5_1,476,E010005,direct,insert
default,ybt_datacore,195,ybt_datacore.RPAJ_5_1_CPYW,201,E010007,default,ybt_datacore,4,ybt_datacore.T_5_1,477,E010007,direct,insert
default,ybt_datacore,195,ybt_datacore.RPAJ_5_1_CPYW,202,E010008,default,ybt_datacore,4,ybt_datacore.T_5_1,478,E010008,direct,insert
default,ybt_datacore,195,ybt_datacore.RPAJ_5_1_CPYW,203,E010009,default,ybt_datacore,4,ybt_datacore.T_5_1,479,E010009,direct,insert
default,ybt_datacore,195,ybt_datacore.RPAJ_5_1_CPYW,204,E010010,default,ybt_datacore,4,ybt_datacore.T_5_1,480,E010010,direct,insert
default,ybt_datacore,195,ybt_datacore.RPAJ_5_1_CPYW,205,E010011,default,ybt_datacore,4,ybt_datacore.T_5_1,481,E010011,direct,insert
default,ybt_datacore,195,ybt_datacore.RPAJ_5_1_CPYW,206,E010012,default,ybt_datacore,4,ybt_datacore.T_5_1,482,E010012,direct,insert
default,ybt_datacore,195,ybt_datacore.RPAJ_5_1_CPYW,207,E010013,default,ybt_datacore,4,ybt_datacore.T_5_1,483,E010013,direct,insert
default,ybt_datacore,195,ybt_datacore.RPAJ_5_1_CPYW,208,E010014,default,ybt_datacore,4,ybt_datacore.T_5_1,484,E010014,direct,insert
default,ybt_datacore,195,ybt_datacore.RPAJ_5_1_CPYW,209,E010015,default,ybt_datacore,4,ybt_datacore.T_5_1,485,E010015,direct,insert
default,ybt_datacore,195,ybt_datacore.RPAJ_5_1_CPYW,210,E010018,default,ybt_datacore,4,ybt_datacore.T_5_1,486,E010018,direct,insert
default,ybt_datacore,195,ybt_datacore.RPAJ_5_1_CPYW,211,E010016,default,ybt_datacore,4,ybt_datacore.T_5_1,487,E010016,direct,insert
default,ybt_datacore,195,ybt_datacore.RPAJ_5_1_CPYW,212,I_DATE,default,ybt_datacore,4,ybt_datacore.T_5_1,488,E010017,direct,insert
default,ybt_datacore,195,ybt_datacore.RPAJ_5_1_CPYW,212,I_DATE,default,ybt_datacore,4,ybt_datacore.T_5_1,489,DIS_DATA_DATE,direct,insert
default,ybt_datacore,195,ybt_datacore.RPAJ_5_1_CPYW,213,DIS_BANK_ID,default,ybt_datacore,4,ybt_datacore.T_5_1,490,DIS_BANK_ID,direct,insert
default,ybt_datacore,195,ybt_datacore.RPAJ_5_1_CPYW,214,DEPARTMENT_ID,default,ybt_datacore,4,ybt_datacore.T_5_1,491,DEPARTMENT_ID,direct,insert
default,ybt_datacore,346,ybt_datacore.INTM_CPYWJBXX,347,E010001,default,ybt_datacore,4,ybt_datacore.T_5_1,472,E010001,direct,insert
default,ybt_datacore,346,ybt_datacore.INTM_CPYWJBXX,348,E010002,default,ybt_datacore,4,ybt_datacore.T_5_1,473,E010002,direct,insert
default,ybt_datacore,346,ybt_datacore.INTM_CPYWJBXX,349,E010003,default,ybt_datacore,4,ybt_datacore.T_5_1,474,E010003,direct,insert
default,ybt_datacore,346,ybt_datacore.INTM_CPYWJBXX,350,E010004,default,ybt_datacore,4,ybt_datacore.T_5_1,475,E010004,direct,insert
default,ybt_datacore,346,ybt_datacore.INTM_CPYWJBXX,351,E010005,default,ybt_datacore,4,ybt_datacore.T_5_1,476,E010005,direct,insert
default,ybt_datacore,346,ybt_datacore.INTM_CPYWJBXX,352,E010007,default,ybt_datacore,4,ybt_datacore.T_5_1,477,E010007,direct,insert
